Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,10/17/2020,11:00 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX17237721,,,,,,,,,,,,,,,
Batch,201017_Repeats_plate1,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_13plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,10/17/2020 11:01:58 AM,,,,,,,,,,,,,,,
BatchStopTime,10/17/2020 11:56:57 AM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,13,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 10/17/2020 10:54:03,,,,,,,,,,,,,,,
Last VER Verification,Passed 10/17/2020 10:55:02,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 10/17/2020 10:56:18,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B75277,06/25/2021,10/17/2020 10:54:03 AM,21.3,21.3,21.3,21.3,220,226,305,305,0.00705,0.00704,0.00394,0.11698,Pass,MAGPX17237721
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,CRP,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,
"1(1,A1)",DBS1,4107.5,173,59,43,59,307,64,88.5,102.5,72,1627,77,7542,851,
"2(1,B1)",DBS2,7547,152,61,48,67,364.5,72,93,123.5,105,1589.5,114.5,8353,1429,
"3(1,C1)",DBS3,6607,103,43,36,48,571,46,94,101,42,1582.5,33,7964,1237,
"4(1,D1)",DBS4,4141,91,45,36,47.5,294,45,91,97,49.5,1475,31,7424,1021,
"5(1,E1)",High_DBS,9670,509,69,3120,1072.5,2150,538,746,306,373.5,1888,1609,12132.5,1592,
"6(1,F1)",Med_DBS,9073.5,283.5,57,1440,312,2008,282,404.5,294,180,1874,1267,11882,1725,
"7(1,G1)",Low_DBS,9261.5,238,62,343,262,2068,141,291,273.5,108,1889,637,11395,1534,
"8(1,H1)",Blank_DBS,8260.5,190,52,87,253.5,1984,114,296,266,107.5,2000,64.5,10144,1502,
"9(1,A2)",DBS1,4139,160,59,42,64,327,62,87,105,72.5,1658,83,7963,1258,
"10(1,B2)",DBS2,7468,158,62,49,73,380.5,72,91,123,106,1581,119,8403,1311,
"11(1,C2)",DBS3,7096,115,44,38,46.5,622,51,93,128,42,1635,35,8101,854,
"12(1,D2)",DBS4,4138.5,91,45,35,47,316,43,85,87,49,1492,33,7660,1219,
"13(1,E2)",High_DBS,9536,491,67,3119.5,1118,2087.5,502,758,299,379,1866.5,1567.5,11921,1470,
"14(1,F2)",Med_DBS,9447.5,274,58,1504,294,2051,285,401.5,277,168.5,1940.5,1257,12062,1413,
"15(1,G2)",Low_DBS,8773,232,52,300.5,261,1968,148,295,265,106.5,1893.5,590,11005,1262,
"16(1,H2)",Blank_DBS,8278,180,58,81,233,1949,113,290,263,106.5,2023,72,9775,1779,
"17(1,A3)",DBS1,4198,163,57,40.5,65,324,60,90.5,108,68.5,1690,77,7607,1353,
"18(1,B3)",DBS2,7407.5,151,57.5,49,66,359,71.5,85,107,100,1531,117.5,8319,1091,
"19(1,C3)",DBS3,6629,107,47,39.5,45.5,578.5,49,87,95.5,38.5,1555,38,8168.5,544,
"20(1,D3)",DBS4,4120.5,85,44,35.5,46,297.5,44,93,84,46,1450,34,7508,917,
"21(1,E3)",High_DBS,9545,522.5,63,3069,1034,2021,545,741,316,395,1857,1587.5,12209.5,1086,
"22(1,F3)",Med_DBS,9392.5,254,57,1427.5,284,1886.5,279,384,309.5,150,1885,1241,12138.5,1216,
"23(1,G3)",Low_DBS,8919,226,55.5,282,243,1828,138,279,291,107,1830,578,10638.5,1085,
"24(1,H3)",Blank_DBS,8301,172,57.5,78,261.5,1885.5,107,294,262,107,1951,65,9832,1930,
"25(1,A4)",DBS1,4121,157.5,56,43,63.5,317,61.5,85,100,71.5,1530,78,7557,1360,
"26(1,B4)",DBS2,7360,141,58,47,61,353,66,86,107.5,96,1484,112,8063.5,1354,
"27(1,C4)",DBS3,6673,107,44,36,52,583.5,46,84,90,41,1575.5,35,8200,1388,
"28(1,D4)",DBS4,4070,84,45.5,37,43,294.5,42,83.5,82,44,1402,32,7329,1218,
"29(1,E4)",High_DBS,9377.5,518,65.5,3039,1048.5,2077,530,717,301,378,1772.5,1561,11614,1723,
"30(1,F4)",Med_DBS,9458,272,56,1430,302,1879,272,373,260,158.5,1788,1191,11720,1544,
"31(1,G4)",Low_DBS,9034.5,241,59,302,258,1860,150,282.5,283,106,1851,603,10955,1398,
"32(1,H4)",Blank_DBS,8340,185.5,54,84,265,1877,105.5,281,262,112,1956,64,9706,1564,
"33(1,A5)",DBS1,3936,156.5,53,40,60,277,51,74,89,64,1476.5,77,7339,1515,
"34(1,B5)",DBS2,7201.5,148,59,42,66,343,66,82,108,95.5,1509,113,8255,1167,
"35(1,C5)",DBS3,6535,100,43,36,50.5,562,42.5,83,88,43,1507.5,35,7587,1082,
"36(1,D5)",DBS4,4038,82,45,35,43,301.5,45,76,82,49,1352,33,7044,959,
"37(1,E5)",High_DBS,9303.5,502.5,64,3068,1090.5,2064,523,704,261.5,378,1818,1563,11658,1517,
"38(1,F5)",Med_DBS,9334,245,55,1470.5,289,1899,277,407,281.5,150,1831.5,1223,12073.5,1390,
"39(1,G5)",Low_DBS,8918,196,54,277,240,1732.5,140,291,263.5,95.5,1864.5,567.5,10737,1794,
"40(1,H5)",Blank_DBS,8026.5,174.5,55.5,79,249.5,1923,109,289.5,264,103,2034,67,9531.5,1661,
"41(1,A6)",DBS1,3782,157,60,42,60.5,305.5,57,77.5,93,66,1606.5,73,7411,1204,
"42(1,B6)",DBS2,7226,157,57.5,44,64,355,66.5,88,112,99.5,1524,111,7770,1250,
"43(1,C6)",DBS3,6471,100,42,36,47,521,44,92,93,39,1492.5,35,7851.5,1087,
"44(1,D6)",DBS4,4082,94,44,34,44.5,284,44,78.5,83,48,1429,31,7103,1088,
"45(1,E6)",High_DBS,9659.5,534,65,3044,1069,2036,531.5,733,287.5,364,1775.5,1603.5,12296,1726,
"46(1,F6)",Med_DBS,9066.5,262,57,1392.5,245,1902.5,269,376,274.5,156,1803.5,1163,11731.5,1297,
"47(1,G6)",Low_DBS,8887,207,49,281.5,242.5,1772.5,133,274,275,91,1739,568,10809,1188,
"48(1,H6)",Blank_DBS,8011,168,61,76.5,239,1816,107,274,283,93,1854,70,9360,1656,
"49(1,A7)",DBS1,4092.5,151,56,42,52.5,296,54,78,98.5,67,1490,75,7264,1155,
"50(1,B7)",DBS2,7243,140,56,46,63,349,64,79,106,96,1473,113,7627.5,1334,
"51(1,C7)",DBS3,6623.5,101,42,36,49,535,43,82,92,38,1540.5,35,7895,1399,
"52(1,D7)",DBS4,4062,85,45,34,43.5,294,42.5,80,87,44,1367,32,7136.5,1423,
"53(1,E7)",High_DBS,9389.5,491,62,2950,1082,1955,499,681,299.5,361,1678,1539.5,11742,1513,
"54(1,F7)",Med_DBS,9275.5,274,56,1390,256,1938,285,378,265,147,1741,1176,11733,1501,
"55(1,G7)",Low_DBS,8942,241,56,297,249,1867,134.5,268.5,265,108,1827,546,10946,1260,
"56(1,H7)",Blank_DBS,7919,162.5,57,85,244,1797,102.5,266.5,251,103,1847.5,64,9350.5,1138,
"57(1,A8)",DBS1,4017,154.5,55,41,59,287,51.5,79.5,97,66,1505,77,7181.5,982,
"58(1,B8)",DBS2,7246,142,59,45,63,351,70,88.5,119,97,1498,109,7862,1631,
"59(1,C8)",DBS3,6443,95.5,42,36,48,524,41,85,93,35,1523,33,7423,1171,
"60(1,D8)",DBS4,3904,85,44.5,37,41,284,43,76,85,42.5,1377,34,6923,1291,
"61(1,E8)",High_DBS,9483.5,442.5,61,2888.5,1075,1949,493.5,675,274.5,343.5,1804,1509.5,12236,1578,
"62(1,F8)",Med_DBS,9076,246,54,1311.5,250,1832.5,273,393,276,149,1794.5,1151,11841,1544,
"63(1,G8)",Low_DBS,8957,192.5,54,269,250,1822,136.5,287,260,103,1791.5,562.5,10547,1653,
"64(1,H8)",Blank_DBS,7906.5,153.5,53,83,223,1730.5,113,257,254.5,104,1821,64,9120,1195,
"65(1,A9)",DBS1,3717,155,59,41,61,307,57,84,103.5,67,1558,74,6977,1579,
"66(1,B9)",DBS2,7186,137,58,46,55.5,340,63,83,106.5,93,1500.5,108,7394,1394,
"67(1,C9)",DBS3,6460,102.5,40.5,36,44,533,47,85.5,91,41,1445,35,7478,1403,
"68(1,D9)",DBS4,3759.5,78,45,34,43,284,44,88.5,85,43,1382,33,6764,1535,
"69(1,E9)",High_DBS,9658.5,479,65,2988,1126,2047.5,503.5,687,276,351,1793.5,1519.5,11909.5,1277,
"70(1,F9)",Med_DBS,9228,261,54.5,1370,254,1899,281,369,265,158.5,1805,1182,11765,1244,
"71(1,G9)",Low_DBS,8855,213,48,278.5,262,1863,125,263,245,99,1668,557.5,10449,1475,
"72(1,H9)",Blank_DBS,7950,199,50,71.5,262,1792.5,105,263,238.5,98.5,1869.5,66,9501.5,1180,
"73(1,A10)",DBS1,3750.5,158,56,43,57,286.5,54,78,100,61.5,1501,76,6857,1001,
"74(1,B10)",DBS2,7203,141,61,47,61,353,67,88,117,100,1395,113,7542,1295,
"75(1,C10)",DBS3,6487.5,98,43,35.5,45,514,43,86,89,38,1545.5,36,7568,1284,
"76(1,D10)",DBS4,3730,79,45,34,43,275,42,77,84,43,1384,33,6965,1225,
"77(1,E10)",High_DBS,9484,460,65,2822,1006,1895,462,682,279,334.5,1789,1550,12145,1300,
"78(1,F10)",Med_DBS,9051,235,53,1275,295.5,1693,250,361,268,146.5,1751.5,1118,11782,1316,
"79(1,G10)",Low_DBS,8867,181,55,260,260,1640,112,276,228.5,92,1809,515,10861,1171,
"80(1,H10)",Blank_DBS,8100,163,52,72.5,227.5,1871.5,98,272,262.5,92,1810,65,9380,1587,
"81(1,A11)",DBS1,3247,140,58,43,62,236.5,52,82,94,60,1600,69,6445,1436,
"82(1,B11)",DBS2,7202,139,58,42,61,309,63.5,80,103,82,1440.5,101,7371,1379,
"83(1,C11)",DBS3,6097.5,97,40,32,47,482.5,42,85,96,36,1435,32.5,6982,1172,
"84(1,D11)",DBS4,3633.5,80,46,36,44,275,43,83,82,43,1405.5,35,6759,1310,
"85(1,E11)",High_DBS,9321.5,424.5,61,2728,1049,1822,460,675,286.5,320,1714,1493,12013,1507,
"86(1,F11)",Med_DBS,9382,249,55,1289,250,1781,258.5,355.5,293,151,1749.5,1092,11730,1286,
"87(1,G11)",Low_DBS,8953,171,51,238.5,215.5,1613.5,116.5,269,246,86.5,1813.5,507,10097.5,1380,
"88(1,H11)",Blank_DBS,7716.5,159.5,54,76.5,266.5,1774,107,256,228,99,1719.5,61,8851,1384,
"89(1,A12)",DBS1,3414.5,140.5,56,38,57,277.5,52,77,98,67,1558,69,6536,1121,
"90(1,B12)",DBS2,7090,140,56,45.5,57.5,323,61,80,107,94,1454,106.5,7640,1262,
"91(1,C12)",DBS3,6242,97,42,35,47,466,41,88,96,35,1570,32,7040,1388,
"92(1,D12)",DBS4,3537,82.5,48,37,44,257,42,79,85,43,1408,33,6346,1251,
"93(1,E12)",High_DBS,9541,479,59,2872,1089,1851,493,676,282,348,1663,1495,11732,1744,
"94(1,F12)",Med_DBS,9000.5,251,54.5,1376,222.5,1837,276,354,243,155,1670,1088,11844,1186,
"95(1,G12)",Low_DBS,8969,176.5,51,254,248.5,1667,124.5,265.5,256,90,1807,502,10051,1465,
"96(1,H12)",Blank_DBS,7915,154,49,74,229,1747.5,96,267,224,90,1730,57,9278.5,1152,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
