Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,07/06/2022,9:41 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX16166703,,,,,,,,,,,,,,,
Batch,PLATE_06,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,07/06/2022 09:42,,,,,,,,,,,,,,,
BatchStopTime,07/06/2022 10:39,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 07/05/2022 14:15:01,,,,,,,,,,,,,,,
Last VER Verification,Passed 07/06/2022 09:35:59,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 07/06/2022 09:37:18,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,07/05/2022 14:15,22.3,22.3,22.3,22.3,153,174,304,304,0.00705,0.00703,0.00395,0.11681,Pass,MAGPX16166703
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,50401,72273,36496.5,46147,40309,43253.5,34990,44949,12756,18828,37136,28902,2154,,
"2(1,B1)",S2,25277.5,42194,34708,43228,17489,29778,19496.5,39861,8740,5412,8062,16413,2028,,
"3(1,C1)",S3,7815,5830,25315,21378.5,3277,12178.5,5235,14621,5036,1079,1244,5210,2170,,
"4(1,D1)",S4,1892,1732,15331,4432,941,3859,1009,3076.5,1722.5,309,465,1252.5,2040,,
"5(1,E1)",S5,583.5,563,5416.5,585,447,1114,350,665.5,530,192,289,426.5,2180,,
"6(1,F1)",S6,267,255,1676.5,135,310,404,229,260,190,156,261.5,195,2412,,
"7(1,G1)",S7,183,186,648.5,86,268,202,202,211,118,147,235,150,2076,,
"8(1,H1)",S8,166,165,474,78,264,149,185,208,99,151,243,128.5,2188,,
"9(1,A2)",S1,50231,71090,36318,45678,39644.5,42360,34198,45210,12551.5,17471,35383.5,28562,2068,,
"10(1,B2)",S2,26296,43580,36157,43000.5,17893,29503.5,19588,40742,9206.5,5797,7876,16999,2418,,
"11(1,C2)",S3,7921.5,5929,26663,22215.5,3258.5,12432,5423.5,14633,5185.5,982,1171,5223,2184,,
"12(1,D2)",S4,1942.5,1886.5,14444.5,4573.5,974,3921,1066,3071.5,1713,319,484.5,1254,2166,,
"13(1,E2)",S5,613,584.5,5455,591,439.5,1045,348.5,639,522,194,300,399,2317,,
"14(1,F2)",S6,248,250,1660,130,285,370,214,247,191,154.5,256,186,2485,,
"15(1,G2)",S7,176,184,669,85,263,202,189.5,211,112,147.5,235.5,138,1893,,
"16(1,H2)",S8,147.5,153,357,75,255.5,143,175,195,87,146,228.5,132.5,1952,,
"17(1,A3)",P06_01,1286,225,24268.5,32740,298,174,1124,5846,90,194,221,436.5,2162,,
"18(1,B3)",P06_02,359,130,25832,5680,298,153,687,183,81,232.5,264,162.5,2258,,
"19(1,C3)",P06_03,377.5,160,26686.5,25268,263,150,282,185,2531,191,226,254,2217,,
"20(1,D3)",P06_04,498,154,22701,19684,258,213.5,1794,1088,94,224,277,338,2380,,
"21(1,E3)",P06_05,408,164.5,24082.5,31908,286,190,250,28817,124.5,127,231,236,2223,,
"22(1,F3)",P06_06,722,273,22437,26681.5,278.5,185,338,252,666,254,281.5,316.5,1987,,
"23(1,G3)",P06_07,1135.5,360,22687,18495.5,357,121,1405,180,475,181,281,148,1843,,
"24(1,H3)",P06_08,572,146,24055,9632,255,151,545,2798,141,150,203,169,2067,,
"25(1,A4)",P06_09,1002.5,143,25848,25742,313.5,137,4013,1753,298,157,161,201,2013,,
"26(1,B4)",P06_10,332,134,22191,37319,485.5,277.5,552.5,1135,525,204,231,270,2222,,
"27(1,C4)",P06_11,307,171.5,25439,31593,311,404,482,1251,220.5,141,226,548,2293,,
"28(1,D4)",P06_12,652,197,21795.5,11383,486,205.5,1373.5,150,81,240,343,150,2326,,
"29(1,E4)",P06_13,1131,162,25527,9999,250,138,323,204,203,144,159,165,2025,,
"30(1,F4)",P06_14,780,157,25009,15266.5,374,183,231.5,167.5,997,196,189,189.5,2058,,
"31(1,G4)",P06_15,957,179.5,26425,16857,299,134,805,8198,155,163,208,165,1556,,
"32(1,H4)",P06_16,1508,128.5,25395,34157,270,205,279,15936,720,169,250,176,1930,,
"33(1,A5)",P06_17,650,428,26195,11497,299.5,212,635,630,130,173,221,208,2252,,
"34(1,B5)",P06_18,555,97,27645,29450,334,146,369,1961,167.5,220,254,150,2218,,
"35(1,C5)",P06_19,1031,136,24362.5,29451,344,235,2886.5,677,330,173,122,265,2206,,
"36(1,D5)",P06_20,532,129,25096,9939.5,336,165,543,1874,86,175,231,177,2251,,
"37(1,E5)",P06_21,1184,153,23580.5,19387.5,236.5,2332,256,433,776,250,207,188,2210,,
"38(1,F5)",P06_22,619,166,25737,20519.5,397.5,419,376.5,218,490,159,304,216,1854,,
"39(1,G5)",P06_23,594,186,24901,1541,398,230,485.5,413,318,119,233,158,1656,,
"40(1,H5)",P06_24,942,158,21389.5,34940,295,357.5,805,3092,113,209,232,531,1751,,
"41(1,A6)",P06_25,1761,131,26353,24278.5,284.5,198,311,6584,112,155,390.5,248,928,,
"42(1,B6)",P06_26,313,254,27548,20999,343,145,1673,615,95,199,218,131,1795,,
"43(1,C6)",P06_27,557,150,26533,14731,259,160.5,208,1236,165,165.5,253,199,2166,,
"44(1,D6)",P06_28,759,389,29732,29725,421,294,8913.5,183,152,182,307,135,2412,,
"45(1,E6)",P06_29,644.5,246,22192,13449,262,177,316,163,578,277,234,237,2002,,
"46(1,F6)",P06_30,869,199,25551,36748,603,127,613,2360.5,466,326,203,168,2293,,
"47(1,G6)",P06_31,499,169,23369,29654,459,146,1102,173,109.5,147.5,165,237.5,1970,,
"48(1,H6)",P06_32,488,174,24442.5,19448,215.5,197,543.5,275.5,120,189,273.5,167.5,1682,,
