Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,07/06/2022,2:58 pm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX17237721,,,,,,,,,,,,,,,
Batch,PLATE_03,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,7/6/2022 2:58:55 PM,,,,,,,,,,,,,,,
BatchStopTime,7/6/2022 3:54:27 PM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 07/05/2022 13:50:28,,,,,,,,,,,,,,,
Last VER Verification,Passed 07/06/2022 09:18:32,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 07/06/2022 09:19:48,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,7/5/2022 1:50:28 PM,22.5,22.5,22.5,22.5,222,230,305,305,0.007,0.00704,0.00394,0.11671,Pass,MAGPX17237721
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,32781,15763,40006,67825.5,48366,27841,38052,34445,42856,35112,11903.5,43929,2027,,
"2(1,B1)",S2,18382.5,4990,27814,41207,25233,15988,16474,7180,38691,35918,8785,41738.5,1816,,
"3(1,C1)",S3,4871,1155,11394,4850.5,6894,4466,3230.5,1115,12925,24685,4287,20313.5,1703,,
"4(1,D1)",S4,1014,305,3627,1844,1962,1194.5,934,479,3018,14431,1753.5,4226,2001,,
"5(1,E1)",S5,354,191,1067.5,582,585.5,396.5,435,305,690,5933.5,511,524,2024,,
"6(1,F1)",S6,236,161,383,279,278,199,321,267,282,1722.5,195.5,129,1994,,
"7(1,G1)",S7,202,154,219,208,188,155,279,304,236,782,117,85.5,1929,,
"8(1,H1)",S8,190,153.5,160,190,183.5,141,279,256,216,424,95.5,82,2162,,
"9(1,A2)",S1,34339,16717,42072,70733.5,48806,28987,39774.5,34598.5,45163.5,36572,12477,45752,1836,,
"10(1,B2)",S2,18192,4737,27611,38699,24463,15864,16071,6637,38006.5,34175,8745.5,41446.5,1977,,
"11(1,C2)",S3,5018,925,11422,5681,7247.5,4747,3126.5,1093.5,12584.5,25900,5096,20751.5,2055,,
"12(1,D2)",S4,1011.5,313.5,3606.5,1909,2005.5,1218,1050,504,2867,14748.5,1739,4249.5,1939,,
"13(1,E2)",S5,364,183,1059,616,606,398,422.5,325,684,5654,502.5,506,2250,,
"14(1,F2)",S6,226,162.5,372.5,272,264,199,302,269,253,1675,183,133,2211,,
"15(1,G2)",S7,195,151,198,207,195,152,260,263,220,767.5,109,86,2238,,
"16(1,H2)",S8,180,144.5,152,179,159,138,264,251,201,449,94,77,2351,,
"17(1,A3)",P03_01,847,243.5,196,144,355.5,149,271,186.5,1746,20499,125,20021.5,1859,,
"18(1,B3)",P03_02,385,135,146.5,140.5,461,353,304.5,325,166,27700,137,20078,2191,,
"19(1,C3)",P03_03,461,134,185,120,651,167,347.5,230,1855.5,27047.5,1013,36206,2218,,
"20(1,D3)",P03_04,236,196,155,289,1552,186,275,142,4133,24483,115,27198,2181,,
"21(1,E3)",P03_05,819,173,146,150.5,652,185,265,263,963.5,23210.5,375,19946,2086,,
"22(1,F3)",P03_06,581,214,148,126,937,194,415,196,235.5,26709,93.5,17376,2095,,
"23(1,G3)",P03_07,352,195.5,179.5,143,1303,153,304,280,329,24868,1431,35483,1959,,
"24(1,H3)",P03_08,238,171,152,113,529,195,178,198,1629.5,23648,162,35640,2003,,
"25(1,A4)",P03_09,449,161,182,129,869.5,170,269.5,204,1200,25401.5,86,21702,2091,,
"26(1,B4)",P03_10,395.5,196,176,222,1204,159,272,223,5972,24018,98.5,13511,1891,,
"27(1,C4)",P03_11,4785,173.5,150,134,1034,185,365,188,208,27971,98.5,36589,2087,,
"28(1,D4)",P03_12,340,235,173,177,693,185,392,254,1492,23543,97,34842,1854,,
"29(1,E4)",P03_13,14591,221,129,163,391,211,239,229,4514,29662,227,40262.5,1931,,
"30(1,F4)",P03_14,850,176.5,149,255,1511,227,258,253,203,23837.5,242,28585.5,1942,,
"31(1,G4)",P03_15,525,168,141,175,1021,154,312,228,284.5,25961.5,1679.5,29604,1360,,
"32(1,H4)",P03_16,202,303,273,118,1283.5,300.5,299,218.5,290,26603,635,13733,1804,,
"33(1,A5)",P03_17,562,112,197,160,327.5,227.5,221,195.5,187,22060.5,124,4101.5,2080,,
"34(1,B5)",P03_18,474.5,150.5,174,152,897.5,230,316.5,218.5,161,22391.5,1300,22139.5,1962,,
"35(1,C5)",P03_19,339,170,272,150.5,633,215.5,249,197.5,6417,25463.5,756.5,32907.5,2209,,
"36(1,D5)",P03_20,352,208.5,141.5,227.5,976.5,198,316.5,256,635.5,23860.5,485,26548.5,2117,,
"37(1,E5)",P03_21,330.5,187,221,176.5,546,167,239,294,292,24302,180,12613,1988,,
"38(1,F5)",P03_22,273,166,163,154,1075.5,193,239.5,192,205,23759,187.5,29925,2289,,
"39(1,G5)",P03_23,450,175,134,220,398,224.5,244.5,214.5,2115,26669,164,12041.5,2286,,
"40(1,H5)",P03_24,249,151,201,167,413,307,239.5,212.5,389,24169,162,9105,2073,,
"41(1,A6)",P03_25,900,228,211.5,160,1275.5,188.5,381,256,9202,32114,176,9799,1912,,
"42(1,B6)",P03_26,406.5,180.5,179,161.5,410,295,347,236,757,21872,137.5,35094,1981,,
"43(1,C6)",P03_27,286,162,197,162,1460,167,283,272.5,1564.5,25281,1551,12365,2014,,
"44(1,D6)",P03_28,274,146,170,168.5,450.5,235,259,270,1230,25675,773.5,12837,1915,,
"45(1,E6)",P03_29,848.5,175.5,151,162,954,446,224,202,2511.5,25156,104,12857.5,1897,,
"46(1,F6)",P03_30,227,148,171.5,171,1106,190,342.5,265,2800,26135,228,33528.5,2063,,
"47(1,G6)",P03_31,392,412,142,150,295,250.5,230,202,390.5,25723,149,12421,2171,,
"48(1,H6)",P03_32,266,175,182,155,1120,181,189,231,3691,23195,240.5,20750.5,2201,,
"49(1,A7)",P03_33,1316,248.5,142,298,1161,184,203,212,562,27026,181,33800.5,2231,,
"50(1,B7)",P03_34,1501,204,142.5,172,668,343,302,223.5,200,25887,133,3138,1991,,
"51(1,C7)",P03_35,985,469,177,145,1600,475,269,242,401,25047,152,269,2047,,
"52(1,D7)",P03_36,460.5,950,143,157,386.5,174,282,263.5,279,25927,613,10247.5,2117,,
"53(1,E7)",P03_37,287.5,200.5,180,170.5,634,247,293,248,325,22724,1668,30499.5,2225,,
"54(1,F7)",P03_38,210,189,152,151,926,268.5,251,211,235,26255,284.5,13814,1857,,
"55(1,G7)",P03_39,415,189,133,162,1172,289,254,213,1833,26008,103,10312.5,2054,,
