Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,07/06/2022,10:50 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX16166703,,,,,,,,,,,,,,,
Batch,PLATE_07,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,07/06/2022 10:51,,,,,,,,,,,,,,,
BatchStopTime,07/06/2022 11:49,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 07/05/2022 14:15:01,,,,,,,,,,,,,,,
Last VER Verification,Passed 07/06/2022 09:35:59,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 07/06/2022 09:37:18,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,07/05/2022 14:15,22.3,22.3,22.3,22.3,153,174,304,304,0.00705,0.00703,0.00395,0.11681,Pass,MAGPX16166703
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,50488,71764,37273,46255.5,39933,42868,34902,45294,12737,18183.5,36790,28746,2180,,
"2(1,B1)",S2,24307,41049.5,33145.5,39975,15718,28275,18800,38075.5,8481,4784,7436.5,16425,1937,,
"3(1,C1)",S3,7398.5,5566,25551,21165,3151.5,12356.5,5488,14288,4891.5,971.5,1118.5,5165,2273,,
"4(1,D1)",S4,2006,1815.5,14312,4858.5,945.5,4204,1121,3089,1759,319,465,1306,1967,,
"5(1,E1)",S5,645,631,5349,638,454,1180,365,459.5,528,189.5,314.5,371,2117,,
"6(1,F1)",S6,274,278,1610,142.5,323,409.5,235,276.5,202,166,275,226.5,1883,,
"7(1,G1)",S7,178,188,743,89,273,216,190,226,116,149,270,154,1866,,
"8(1,H1)",S8,156.5,161,430.5,80,267,153,190,211,95,148,239,133.5,2019,,
"9(1,A2)",S1,49130.5,70446,36608,46102,40164.5,42678,34969.5,45081,13442,16282,36689,29782,2038,,
"10(1,B2)",S2,26701.5,42870,34810,42443,17201,29252,19698,39653,8655,4906,7868,16522.5,1978,,
"11(1,C2)",S3,7245,5453,25596,22063,2931,11974.5,5366.5,12947,5018,922,1118,4831,1672,,
"12(1,D2)",S4,1952,1803.5,13668.5,4536,973,3897.5,1115.5,2842.5,1762,307,465.5,1273,2122,,
"13(1,E2)",S5,627,609,5871.5,596.5,451,1184,375.5,664,568.5,189.5,303,432,2109,,
"14(1,F2)",S6,276.5,285,1741,141,295.5,419,235.5,285.5,203,170,287,208,1666,,
"15(1,G2)",S7,171,185,720.5,84,256.5,210,199,215,124,149.5,252,155.5,1787,,
"16(1,H2)",S8,154,154.5,417,76,250,147,172,204,95,143,246,127,1733,,
"17(1,A3)",P07_01,1107.5,178,26432,8262,262.5,923.5,1017,158,95,161,238,435,2091,,
"18(1,B3)",P07_02,838,395,25389.5,34340,299.5,182,324.5,205,178,203,164.5,226.5,2081,,
