Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,07/06/2022,10:58 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX17237721,,,,,,,,,,,,,,,
Batch,PLATE_10,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,7/6/2022 10:59:09 AM,,,,,,,,,,,,,,,
BatchStopTime,7/6/2022 11:54:39 AM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 07/05/2022 13:50:28,,,,,,,,,,,,,,,
Last VER Verification,Passed 07/06/2022 09:18:32,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 07/06/2022 09:19:48,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,7/5/2022 1:50:28 PM,22.5,22.5,22.5,22.5,222,230,305,305,0.007,0.00704,0.00394,0.11671,Pass,MAGPX17237721
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,IL-8,sTNF-R1,IL-6,Ang-2,Ang-1,TRAIL,IL-10,sTREM1,IP-10,Azu,MxA,CH3L1,Total Events,,
"1(1,A1)",S1,33068.5,15412,40136,64429,45583,27621.5,37846.5,34048.5,42591,34521,12489,43483,1990,,
"2(1,B1)",S2,19942,5078,29047.5,43067,26105,16453.5,17518,7857,38152,34417,8462,42018,1881,,
"3(1,C1)",S3,5368,942.5,11796,5983,7617,4736,3201,1162,12481,25386,4879,21394,1945,,
"4(1,D1)",S4,1125.5,318,3769.5,1933,2052.5,1267,994,471,2884.5,13614,1701,4710.5,1750,,
"5(1,E1)",S5,377.5,185,1130,598,633,413,423.5,313,626.5,5573,554,606,1977,,
"6(1,F1)",S6,223,152,402,273,266,197.5,299,279,263,1732,201,138,2142,,
"7(1,G1)",S7,194,153,211,192,199,152,259,272.5,227.5,739.5,110.5,81,2284,,
"8(1,H1)",S8,178,146,151.5,172.5,162,127.5,258,224,200,420,84,74,2278,,
"9(1,A2)",S1,32932,15271,40088,66222,46833.5,27418.5,38152,33173.5,41857,34245,11705,43117.5,1733,,
"10(1,B2)",S2,19047,4898.5,27658,40297,25128,15844,15694,6944,36699,33255.5,8936,40686,1988,,
"11(1,C2)",S3,5843.5,875,11983.5,6036,7384,5027,3257.5,1178,13162,26136,4961.5,21930,1644,,
"12(1,D2)",S4,1157,325,3879,2061,2114.5,1284,965.5,467.5,2778,14098,1769,4683.5,1933,,
"13(1,E2)",S5,382,183,1172,608,637,408,422,308,610,5336.5,548,583,1911,,
"14(1,F2)",S6,224,154,398.5,274,274,199,307,256,259,1712.5,189,131,2304,,
"15(1,G2)",S7,204,152,210,196,189,157,264,252,214,674,123,86,2092,,
"16(1,H2)",S8,169,137,140,128,134.5,117.5,250,245.5,203.5,410,79,70,2257,,
"17(1,A3)",P10_01,634,295,176,143,720.5,232,238,295,264,22564,210,29752,2081,,
"18(1,B3)",P10_02,557,171,155,166.5,833.5,189,230,250,1525,27478.5,231,6422,2048,,
"19(1,C3)",P10_03,481,237,317,354,535,162,284,198.5,333.5,21946.5,126,7959.5,2153,,
"20(1,D3)",P10_04,585,137,219,150,1197,199.5,254,251.5,444,28005,448,5726,2028,,
"21(1,E3)",P10_05,347,278,205,188,1230,220.5,335,218,187,24896.5,104,6449,2034,,
"22(1,F3)",P10_06,277,190,200,176,813.5,210.5,303,220,893,22409,153,21290.5,2184,,
"23(1,G3)",P10_07,379.5,150,185,183,399.5,205,260,263,530,24855,109,32141,1742,,
"24(1,H3)",P10_08,414,150,225,184,224,271,293,214,1351,27307,144,8630,2165,,
"25(1,A4)",P10_09,1959,272,226.5,213,412,299,277,222,18413.5,22194.5,833,34459,2279,,
"26(1,B4)",P10_10,540,151,195,148.5,857.5,248,379,286,312,24606,226.5,14802.5,2142,,
"27(1,C4)",P10_11,328.5,228,201,188.5,534,173,327,237,6236,25177,797.5,25417,2229,,
"28(1,D4)",P10_12,2419,196,137,155,637,227,224.5,306,2494.5,23328.5,341,24234.5,2082,,
