Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,08/09/2022,9:16 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX17237721,,,,,,,,,,,,,,,
Batch,Plate_19,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,8/9/2022 9:25:22 AM,,,,,,,,,,,,,,,
BatchStopTime,8/9/2022 10:20:32 AM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 08/09/2022 09:19:26,,,,,,,,,,,,,,,
Last VER Verification,Passed 08/09/2022 09:20:24,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 08/09/2022 09:21:41,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,8/9/2022 9:19:26 AM,20.8,20.8,20.8,20.8,223,229,312,312,0.00704,0.00702,0.00391,0.11573,Pass,MAGPX17237721
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,52435,66083,40557,44740,41589,41026.5,32765.5,43110,1117.5,16405,35658,26297.5,1591,,
"2(1,B1)",S2,30673,49742,40168,42628,22148,30332,18200,39877,568,4608,9639,15628,1424,,
"3(1,C1)",S3,8301.5,7078.5,29892,21731,4354,13105.5,5019,16794,256,913,1113,5139,1522,,
"4(1,D1)",S4,1924,1767,14271,3375,1041,3693,874,3134,123,251,417,1106,1475,,
"5(1,E1)",S5,555,574.5,5261,369,460,1056.5,310,627,80,150,268,368,1618,,
"6(1,F1)",S6,213,295,1295.5,82,338.5,391.5,207,233,67,130,238.5,134,1874,,
"7(1,G1)",S7,127,188,562,51.5,248,175,177,182,66,125,222.5,89.5,1864,,
"8(1,H1)",S8,101,153,368,48,218,108,178,155,59,116,213.5,71,1579,,
"9(1,A2)",S1,51394.5,67252.5,39852,46323.5,42223,41224,33501,42754,1109,14566,34796,26715,1579,,
"10(1,B2)",S2,29217.5,48117.5,38473,40595,20723.5,29139,17326,38582,574.5,4455.5,8448,14667,1550,,
"11(1,C2)",S3,8151.5,5737,28952,20951,4263,12462.5,5013,15953,256,840,1114,5059,1557,,
"12(1,D2)",S4,2031,2021,14305,3792,1113,3981,929,3551,121.5,259,459,1179.5,1831,,
"13(1,E2)",S5,538,682,5148.5,388,498,1069,317,645,79,154.5,272.5,364,1804,,
"14(1,F2)",S6,199,230,1234.5,82,280.5,344,204,214.5,69,125,216.5,151,1629,,
"15(1,G2)",S7,120.5,155,515,49,218.5,166,163,170,63,121,209,94,1620,,
"16(1,H2)",S8,86,145.5,410,54,279.5,106,162,157,60,115,205,72,1660,,
"17(1,A3)",P19_01,784,213,28887.5,29230,357,141,552,364,51,164,245,150,1866,,
"18(1,B3)",P19_02,784,247.5,26254,19951.5,312,315.5,447,10649,47,257,333.5,131,1567,,
"19(1,C3)",P19_03,1514,225,26848,27880,314,152.5,481,370.5,44,314,266,155,1600,,
"20(1,D3)",P19_04,1335.5,218,28643,10894,323,106.5,3462,224,61,199,263.5,183,1793,,
"21(1,E3)",P19_05,234,192,28309,4783.5,347.5,138,311,18354,53,171,228.5,156,1491,,
"22(1,F3)",P19_06,760,210,24777.5,3611,305,128,311,385.5,45,161,318,184,1770,,
"23(1,G3)",P19_07,806,207,26376,13038.5,286,95.5,687,1824,60,251.5,291,161,1511,,
"24(1,H3)",P19_08,1152.5,158,29998,7093,359.5,210,596,332,55,184,194,217.5,1861,,
"25(1,A4)",P19_09,533,207,27554.5,18540,304,146,294.5,12217,63,171,240,148.5,1452,,
"26(1,B4)",P19_10,855,258.5,28219,32572,313,193,294,417,52.5,188,213,128,1504,,
"27(1,C4)",P19_11,561,234.5,26979,28588,347.5,262,858,369,50,181,267,166,1751,,
"28(1,D4)",P19_12,803,193,26504,26817,342,211,379,3219,53,226,224,169,1486,,
"29(1,E4)",P19_13,873,218.5,28583,31315,323,274,325,989,63,171.5,256,174,1052,,
"30(1,F4)",P19_14,507,183,26036,25675.5,291,179,890,1222,45,206.5,233,105.5,1767,,
"31(1,G4)",P19_15,611,221,26721,13802,345,131,493,2265,65,228,220,243,1291,,
"32(1,H4)",P19_16,943,220,28161.5,37632,362,148,417.5,5560,73,152,239,182,1982,,
"33(1,A5)",P19_17,1081.5,220.5,28241.5,19519,508,118.5,598.5,984,50,278,249.5,186,1661,,
"34(1,B5)",P19_18,595,228,24833,10787,307.5,289,476,217,48,183,285,140.5,1902,,
"35(1,C5)",P19_19,1744,215,26026,15875,385,119,753,3060.5,57,202.5,268,153,1744,,
"36(1,D5)",P19_20,742,284,27582,16274,345.5,164,741,984,60,171.5,230,155,1598,,
"37(1,E5)",P19_21,379,217,27774,16074,364,127,1174,854,49,190,320.5,173.5,1549,,
"38(1,F5)",P19_22,640.5,222,27252.5,6660,349,201.5,302.5,358,45,256,238.5,109,1632,,
"39(1,G5)",P19_23,543,203.5,29976,23087,301,123,725,189,50,227,290,156,1578,,
"40(1,H5)",P19_24,394,208,23239,27648,380,183,674,1299,47.5,182.5,237,163,1756,,
"41(1,A6)",P19_25,724,218,28609,18381,364,125,800,753,81,225,514,146,1553,,
"42(1,B6)",P19_26,522.5,222,27875,3990,353,178,515,343,70,184,227,142.5,1533,,
"43(1,C6)",P19_27,911,216.5,28709,10592,304,246,636,746,90.5,158.5,216.5,147,1595,,
"44(1,D6)",P19_28,964.5,279,26830,31494,303,136,415,256.5,45,227,267.5,189,1542,,
"45(1,E6)",P19_29,654,249,28720.5,8396.5,288,129,482,2414,58,189,243,167,1566,,
"46(1,F6)",P19_30,689,253.5,26810.5,6544,332.5,117.5,453,148,47,166.5,268.5,187,1692,,
"47(1,G6)",P19_31,1248,314,28586.5,18739,336.5,135,857,1163,50,119,305,194.5,1746,,
"48(1,H6)",P19_32,871,380.5,28856,37519,312.5,126,5260,230,55,172.5,258,255,1570,,
"49(1,A7)",P19_33,1381.5,214,27383,18840,273,151.5,379,303,45,195,238,135,1504,,
"50(1,B7)",P19_34,276.5,208,27205.5,23045.5,346,121,332,168.5,48,160.5,212,211.5,1522,,
"51(1,C7)",P19_35,659.5,185,26302,6568,317,134,475,1813,42,147.5,193,150,1567,,
"52(1,D7)",P19_36,513,190,27720,29554,337,131,742,250,48,177,277.5,171.5,1569,,
"53(1,E7)",P19_37,227,226.5,28054,33423,354,186,499.5,161,46,162,310,113,1683,,
"54(1,F7)",P19_38,560.5,217,27394.5,8918,347,130.5,1246.5,4713,50,139,190,122,1729,,
"55(1,G7)",P19_39,1177,226,31621,5253,372,117,281,856,60,176,321,225,1820,,
"56(1,H7)",P19_40,834,249,29812.5,35389,373.5,270,2046,217.5,48,159,251,142,1784,,
