Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,08/04/2022,11:15 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX17237721,,,,,,,,,,,,,,,
Batch,PLATE_13,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_12plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,8/4/2022 11:16:26 AM,,,,,,,,,,,,,,,
BatchStopTime,8/4/2022 12:11:28 PM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar Plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,12,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 07/29/2022 12:35:38,,,,,,,,,,,,,,,
Last VER Verification,Passed 08/04/2022 08:32:30,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 08/04/2022 08:33:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B84707,12/08/2022,7/29/2022 12:35:38 PM,22.7,22.7,22.7,22.7,220,229,306,306,0.00708,0.00704,0.00395,0.11655,Pass,MAGPX17237721
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Ang-1,Ang-2,Azu,CH3L1,IL-10,IL-6,IL-8,IP-10,MxA,sTNF-R1,sTREM1,TRAIL,Total Events,,
"1(1,A1)",S1,51972.5,71340,34508,44949,40417,41529,33865,43362.5,920,14853,37378,26437.5,1606,,
"2(1,B1)",S2,28114,44392,32422,41233,18210,28380,19824,38729,442,3908,9319,15673,1798,,
"3(1,C1)",S3,7801.5,4896.5,23498,21409.5,3036.5,12203,5696,14156,170,763,1227.5,4938,2078,,
"4(1,D1)",S4,1956,1574,11998,4158.5,869.5,3841,1058,2883,104,251,460,1184,2237,,
"5(1,E1)",S5,525.5,480,4654,444,360.5,1050.5,296,514,73.5,141.5,268.5,329,2330,,
"6(1,F1)",S6,198,192.5,1183.5,82,232,336,169,198.5,63,117.5,221,123,2560,,
"7(1,G1)",S7,113,114,450,48,204,148,139.5,160,65,108,202,75,2433,,
"8(1,H1)",S8,101,113,293.5,46,199,97,133,158,63,116,199,62,2684,,
"9(1,A2)",S1,50983,70335.5,34682,45054,38881,41745,33991,43775,877,14097,36863,26419.5,1890,,
"10(1,B2)",S2,28255,45134.5,32470,41845.5,17245,28483,19941,38659,403,3940.5,8282.5,15269,2229,,
"11(1,C2)",S3,7659,5064,23632.5,21736,3078,12349,5811,14022,173,781,1222.5,4900.5,2247,,
"12(1,D2)",S4,1838,1573,12167,3847,849,3638,978,2559.5,97,239.5,458,1109,2425,,
"13(1,E2)",S5,512,461,4500,426,359.5,1025,283,489.5,73,136.5,250,321,2294,,
"14(1,F2)",S6,194,183.5,1122,83,242.5,317,161,192.5,66,118,214.5,122,2408,,
"15(1,G2)",S7,116,120,507,48,212,151,141,166,61.5,114,206,76,2499,,
"16(1,H2)",S8,99,106,261,47,200,93,133,153.5,63,117,196.5,61,2739,,
"17(1,A3)",P13_01,1409,163,24637,13540.5,292,130,352,964.5,69,149,281,126,2279,,
"18(1,B3)",P13_02,891,162,21407,16629.5,221,122,504,158,59,177,225,175,2436,,
"19(1,C3)",P13_03,979,202,21750,19237,205,105,706,396,44,171,145,140,2621,,
"20(1,D3)",P13_04,999.5,184.5,19476,17197,235,119,749,156,54,124.5,228.5,234,1989,,
"21(1,E3)",P13_05,570,125,20031,16692,297,230,734.5,2451.5,61,153,199,100,2055,,
"22(1,F3)",P13_06,741,222.5,23512,19121,272,166,326,274,67,245,199,144,2101,,
"23(1,G3)",P13_07,408,136,22078,16636.5,238.5,190.5,303,993,63,164.5,177,144,2239,,
"24(1,H3)",P13_08,1250.5,140,21925,29713,222,172,1229,461.5,60,184,165.5,141,2084,,
"25(1,A4)",P13_09,798,108,21332,8297,239,107,208,115,47,163.5,238,148,1804,,
